brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
vivo,Vivo T1 5G (6GB RAM + 128GB),188.7777778,80,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,6,128,6.58,120,1080 x 2408 ,3,1,android,50,16,1,1024
samsung,Samsung Galaxy S23 Ultra 5G,1277.666667,,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,45,8,256,6.8,120,1440 x 3088 ,4,1,android,200,12,0,
apple,Apple iPhone 13,699.9888889,79,TRUE,TRUE,FALSE,bionic,6,3.22,3240,1,,4,128,6.1,60,1170 x 2532 ,2,1,ios,12,12,0,
vivo,Vivo Y16,111.1,65,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,3,32,6.51,60,720 x 1600 ,2,1,android,13,5,1,
oppo,OPPO Reno 9 Pro Plus,511.1,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,80,16,256,6.7,120,1080 x 2412 ,3,1,android,50,32,0,
oneplus,OnePlus 10R 5G,366.6555556,86,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,80,8,128,6.7,120,1080 x 2412 ,3,1,android,50,16,0,
vivo,Vivo Y22,161.1,72,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,4,64,6.55,60,720 x 1612 ,2,1,android,50,8,1,1024
oneplus,OnePlus 11R,444.4333333,85,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,100,8,128,6.7,120,1080 x 2412 ,3,1,android,50,16,0,
vivo,Vivo V25 Pro 5G,399.9888889,85,TRUE,FALSE,FALSE,dimensity,8,3,4830,1,66,8,128,6.56,120,1080 x 2376 ,3,1,android,64,32,0,
poco,Poco X4 Pro 5G,166.6555556,80,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,6,64,6.67,120,1080 x 2400 ,3,1,android,64,16,1,1024
xiaomi,Xiaomi Redmi Note 12,198.4333333,76,TRUE,FALSE,TRUE,snapdragon,8,2,5000,1,33,4,128,6.67,120,1080 x 2400 ,3,1,android,48,13,1,1024
vivo,Vivo V26 Pro,477.6666667,87,TRUE,TRUE,FALSE,dimensity,8,3.2,4800,1,100,12,256,6.7,120,1080 x 2400 ,3,1,android,64,32,0,
samsung,Samsung Galaxy S20 FE 5G,347.1,88,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,,8,128,6.5,120,1080 x 2400 ,3,1,android,12,32,1,
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),244.3888889,84,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,8,128,6.59,120,1080 x 2412 ,3,1,android,64,16,1,1024
apple,Apple iPhone 14 Pro Max,1444.333333,76,TRUE,TRUE,FALSE,bionic,6,,4323,1,,6,128,6.7,120,1290 x 2796 ,3,1,ios,48,12,0,
vivo,Vivo V25 5G,311.1,83,TRUE,FALSE,FALSE,dimensity,8,2,4500,1,44,8,128,6.44,90,1080 x 2408 ,3,1,android,64,50,1,1024
oneplus,OnePlus 11 Pro,777.7666667,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,100,8,128,6.7,120,1440 x 3216 ,3,1,android,50,16,0,
realme,Realme 10 Pro (8GB RAM + 128GB),222.2111111,84,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,8,128,6.72,120,1080 x 2400 ,2,1,android,108,16,1,1024
poco,Poco X5 Pro,233.3222222,81,TRUE,TRUE,TRUE,snapdragon,8,2.4,5000,1,67,6,128,6.67,120,1080 x 2400 ,3,1,android,108,16,0,
vivo,Vivo V27,311,83,TRUE,FALSE,FALSE,dimensity,8,2.2,4700,1,67,8,256,6.56,120,1080 x 2400 ,3,1,android,64,50,1,
apple,Apple iPhone 11,433.3222222,73,FALSE,TRUE,FALSE,bionic,6,2.65,3110,0,,4,64,6.1,60,828 x 1792 ,2,1,ios,12,12,0,
samsung,Samsung Galaxy M53 5G,264.3333333,85,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,25,6,128,6.7,120,1080 x 2400 ,4,1,android,108,32,1,1024
samsung,Samsung Galaxy S21 FE 5G,444.4333333,87,TRUE,TRUE,FALSE,exynos,8,2.9,4500,1,25,8,128,6.4,120,1080 x 2340 ,3,1,android,12,32,0,
oppo,Oppo Reno 8T,333.2222222,87,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,66,8,256,6.67,120,1080 x 2400 ,3,1,android,108,16,1,1024
samsung,Samsung Galaxy S22 Ultra 5G,1022.211111,,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,45,12,256,6.8,120,1440 x 3080 ,4,1,android,108,40,0,
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,366.6555556,83,TRUE,FALSE,TRUE,snapdragon,8,2.36,5200,1,210,6,128,6.67,120,1080 x 2460 ,4,1,android,108,32,1,512
oppo,OPPO Reno 9 5G,316.6555556,83,TRUE,TRUE,FALSE,snapdragon,8,2.4,4500,1,67,8,256,6.7,120,1080 x 2412 ,2,1,android,64,32,0,
oneplus,OnePlus Nord CE 3 5G,244.4333333,83,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,67,6,128,6.7,120,1080 x 2412 ,3,1,android,108,16,1,1024
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,222.2111111,83,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,6,128,6.67,120,1080 x 2400 ,3,1,android,108,16,1,1024
motorola,Motorola Edge 20 Fusion 5G,211.1,87,TRUE,TRUE,FALSE,dimensity,8,2.4,5000,1,30,6,128,6.67,90,1080 x 2400 ,3,1,android,108,32,1,1024
realme,Realme 10 Pro Plus (8GB RAM + 256GB),311.1,85,TRUE,FALSE,FALSE,dimensity,8,2.6,5000,1,67,8,256,6.7,120,1080 x 2412 ,3,1,android,108,16,0,
vivo,Vivo Y35,205.5444444,80,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,8,128,6.58,90,1080 x 2408 ,3,1,android,50,16,1,1024
samsung,Samsung Galaxy M33 5G,194.2,81,TRUE,TRUE,FALSE,exynos,8,2.4,6000,1,25,6,128,6.6,120,1080 x 2400 ,4,1,android,50,8,1,1024
xiaomi,Xiaomi Redmi Note 11,132.6222222,76,FALSE,FALSE,TRUE,snapdragon,8,2.4,5000,1,33,4,64,6.43,90,1080 x 2400 ,4,1,android,50,13,1,512
realme,Realme C33,99.44444444,64,FALSE,FALSE,FALSE,unisoc,8,1.8,5000,0,,3,32,6.5,60,720 x 1600 ,2,1,android,50,5,1,1024
vivo,Vivo Y16 (4GB RAM + 64GB),138.7666667,68,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,4,64,6.51,60,720 x 1600 ,2,1,android,13,5,1,
samsung,Samsung Galaxy A74 5G,477.7666667,,TRUE,TRUE,FALSE,snapdragon,8,2.36,5000,1,33,8,128,6.7,120,1080 x 2412 ,4,1,android,108,32,1,1024
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),211.1,79,TRUE,FALSE,FALSE,exynos,8,2.4,5000,1,15,6,128,6.6,90,1080 x 2408 ,3,1,android,50,13,1,1024
iqoo,iQOO Neo 7 5G,333.3222222,82,TRUE,TRUE,TRUE,dimensity,8,3.1,5000,1,120,8,128,6.78,120,1080 x 2400 ,3,1,android,64,16,0,
jio,Jio JioPhone 5G,133.2222222,64,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,4,32,6.5,90,720 x 1600 ,1,1,android,13,8,1,512
motorola,Motorola Moto G82 5G,211.1,83,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,30,6,128,6.6,120,1080 x 2400 ,3,1,android,50,16,1,1024
realme,Realme 10,155.5444444,74,FALSE,FALSE,FALSE,helio,8,2.2,5000,1,33,4,64,6.4,90,1080 x 2400 ,2,1,android,50,16,1,1024
realme,Realme 9i 5G,166.2777778,75,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,4,64,6.6,90,1080 x 2408 ,3,1,android,50,8,1,1024
apple,Apple iPhone 14 Plus,833.3222222,82,TRUE,TRUE,FALSE,bionic,6,3.22,4325,1,,6,128,6.7,60,1284 x 2778 ,2,1,ios,12,12,0,
xiaomi,Xiaomi Redmi Note 10S,122.2111111,78,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,64,6.43,60,1080 x 2400 ,4,1,android,64,13,1,512
samsung,Samsung Galaxy S23 Plus,944.3333333,89,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,45,8,256,6.6,120,1080 x 2340 ,3,1,android,50,12,0,
motorola,Motorola Moto G32,116.6555556,75,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,4,64,6.55,90,1080 x 2400 ,3,1,android,50,16,1,1024
xiaomi,Xiaomi Redmi Note 13 Pro 5G,199.8888889,78,TRUE,TRUE,TRUE,dimensity,8,2,5000,1,67,6,128,6.67,120,1080 x 2460 ,3,1,android,108,16,0,
vivo,Vivo S16,333.2222222,85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4600,1,66,8,128,6.78,120,1080 x 2400 ,3,1,android,64,50,0,
samsung,Samsung Galaxy A23,205.5444444,79,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,25,6,128,6.6,60,1080 x 2408 ,4,1,android,50,8,1,1024
vivo,Vivo Y22 (6GB RAM + 128GB),183.3222222,75,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,6,128,6.55,60,720 x 1612 ,2,1,android,50,8,1,1024
poco,Poco M4 Pro 5G (6GB RAM + 128GB),166.6555556,81,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,6,128,6.6,90,1080 x 2400 ,2,1,android,50,16,1,1024
vivo,Vivo S16 Pro,394.4333333,86,TRUE,TRUE,FALSE,dimensity,8,3.1,4600,1,66,8,256,6.78,120,1080 x 2400 ,3,1,android,50,50,0,
oneplus,OnePlus 10 Pro 5G,677.7666667,89,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,80,8,128,6.7,120,1440 x 3216 ,3,1,android,50,32,0,
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),366.6555556,87,TRUE,FALSE,TRUE,dimensity,8,2.6,4980,1,120,12,256,6.67,120,1080 x 2400 ,3,1,android,200,16,0,
samsung,Samsung Galaxy F23 5G,177.7666667,78,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,25,4,128,6.6,120,1080 x 2408 ,3,1,android,50,8,1,1024
oppo,Oppo Find N Fold,1111,,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,67,8,256,7.1,120,1792 x 1920 ,2,,other,50,,0,
oppo,OPPO A17K,105.5444444,62,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,3,64,6.56,60,720 x 1612 ,1,1,android,8,5,1,1024
vivo,Vivo V23 5G (12GB RAM + 256GB),311.0444444,86,TRUE,FALSE,FALSE,dimensity,8,2.5,4200,1,44,12,256,6.44,90,1080 x 2400 ,3,2,android,64,50,1,
iqoo,iQOO Z6 Lite 5G,155.4333333,75,TRUE,FALSE,FALSE,snapdragon,8,2,5000,1,18,4,64,6.58,120,1080 x 2408 ,2,1,android,50,8,1,1024
oneplus,OnePlus 10T,499.9888889,85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,150,8,128,6.7,120,1080 x 2412 ,3,1,android,50,16,0,
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),155.5444444,79,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,6,128,6.5,90,1080 x 2400 ,3,1,android,48,8,1,1024
gionee,Gionee G13 Pro,68.77777778,,FALSE,FALSE,FALSE,tiger,4,2,3500,0,,4,32,6.26,60,720 x 1600 ,2,1,other,13,5,1,
apple,Apple iPhone 13 Pro,1332.222222,83,TRUE,TRUE,FALSE,bionic,6,3.22,3095,1,,6,128,6.1,120,1170 x 2532 ,3,1,ios,12,12,0,
oppo,OPPO F22 Pro,307.3333333,83,TRUE,FALSE,FALSE,snapdragon,8,2.2,4800,1,67,8,128,6.58,120,1080 x 2400 ,3,1,android,64,32,1,1024
samsung,Samsung Galaxy A34 5G,277.7666667,75,TRUE,TRUE,FALSE,exynos,8,,5000,1,33,6,128,6.5,90,1080 x 2400 ,4,1,android,48,13,1,1024
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),93.2,66,FALSE,FALSE,FALSE,helio,8,2,5000,0,,4,64,6.53,60,720 x 1600 ,1,1,android,13,5,1,512
motorola,Motorola Moto G72 4G,177.7666667,83,FALSE,TRUE,FALSE,helio,8,2.2,5000,1,33,6,128,6.55,120,1080 x 2400 ,3,1,android,108,16,1,
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),233.3222222,82,TRUE,FALSE,FALSE,exynos,8,2.4,5000,1,15,8,128,6.6,90,1080 x 2408 ,3,1,android,50,13,1,1024
realme,Realme 9 5G,155.5444444,75,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,4,64,6.5,90,1080 x 2400 ,3,1,android,48,16,1,1024
vivo,Vivo T1 5G (8GB RAM + 128GB),222.1111111,83,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,8,128,6.58,120,1080 x 2408 ,3,1,android,50,16,1,1024
samsung,Samsung Galaxy M13 5G,155.5444444,75,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,6,128,6.5,90,720 x 1600 ,2,1,android,50,5,1,1024
motorola,Motorola Edge 30 5G,255.5444444,83,TRUE,TRUE,FALSE,snapdragon,8,2.5,4020,1,33,6,128,6.5,144,1080 x 2400 ,3,1,android,50,32,0,
samsung,Samsung Galaxy A23 5G,255.5444444,79,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,25,6,128,6.6,120,1080 x 2408 ,4,1,android,50,8,1,1024
oppo,OPPO K10 5G,188.8777778,79,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,8,128,6.56,90,720 x 1612 ,2,1,android,48,8,1,1024
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),158.7777778,80,FALSE,FALSE,TRUE,snapdragon,8,2.4,5000,1,33,6,128,6.43,90,1080 x 2400 ,4,1,android,50,13,1,512
samsung,Samsung Galaxy A73 5G,466.6555556,,TRUE,TRUE,FALSE,snapdragon,8,2.4,5000,1,25,8,128,6.7,120,1080 x 2400 ,4,1,android,108,32,1,1024
vivo,Vivo Y21 2021,149.8777778,69,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,18,4,64,6.51,60,720 x 1600 ,2,1,android,13,8,1,1024
oneplus,OnePlus Ace Racing Edition 5G,255.4444444,83,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,,8,128,6.59,120,1080 x 2412 ,3,1,android,64,16,0,
motorola,Motorola Moto G62 (8GB RAM + 128GB),183.3222222,84,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,,8,128,6.55,120,1080 x 2400 ,3,1,android,50,16,1,1024
vivo,Vivo X90 Pro Plus 5G,822.2111111,,TRUE,TRUE,TRUE,snapdragon,8,3.2,4700,1,80,12,256,6.78,120,1440 x 3200 ,4,1,android,50.3,32,0,
realme,Realme C33 (4GB RAM + 64GB),111.1,67,FALSE,FALSE,FALSE,unisoc,8,1.8,5000,0,,4,64,6.5,60,720 x 1600 ,2,1,android,50,5,1,1024
realme,Realme 9i,138.8777778,75,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,4,64,6.6,90,1080 x 2412 ,3,1,android,50,16,1,1024
oppo,OPPO A17,138.8777778,72,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,,4,64,6.56,60,720 x 1612 ,2,1,android,50,5,1,1024
iqoo,iQOO 11 5G,666.6555556,88,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,120,8,256,6.78,144,1440 x 3200 ,3,1,android,50,16,0,
vivo,Vivo X Fold 5G,1188.777778,,TRUE,TRUE,FALSE,snapdragon,8,3,4600,1,66,12,256,8.03,120,1916 x 2160 ,4,1,android,50,16,0,
vivo,Vivo T1 5G,177.6666667,78,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,4,128,6.58,120,1080 x 2408 ,3,1,android,50,16,1,1024
apple,Apple iPhone 14 Pro,1333.222222,75,TRUE,TRUE,FALSE,bionic,6,,3200,1,,6,128,6.1,120,1179 x 2556 ,3,1,ios,48,12,0,
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,222.2111111,83,TRUE,FALSE,TRUE,snapdragon,8,2.4,5200,1,33,6,128,6.67,120,1080 x 2400 ,4,1,android,108,32,1,512
motorola,Motorola Moto S30 Pro,266.5555556,83,TRUE,FALSE,FALSE,snapdragon,8,2.9,4400,1,68,8,128,6.55,144,1080 x 2460 ,3,1,android,50,32,0,
realme,Realme 10s,144.4333333,80,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,8,128,6.6,90,1080 x 2408 ,2,1,android,50,8,1,1024
oppo,OPPO F19 Pro Plus 5G,222.1111111,82,TRUE,FALSE,FALSE,dimensity,8,2.4,4310,1,50,8,128,6.43,60,1080 x 2400 ,4,1,android,48,16,1,256
xiaomi,Xiaomi 13 Pro 5G,655.4444444,,TRUE,TRUE,TRUE,snapdragon,8,3.2,4820,1,120,8,128,6.73,120,1440 x 3200 ,3,1,android,50.3,32,0,
vivo,Vivo V27 Pro,488.8777778,87,TRUE,FALSE,FALSE,dimensity,8,3.2,5000,1,120,12,256,6.73,144,1080 x 2400 ,3,1,android,108,32,0,
samsung,Samsung Galaxy S22 5G,555.5444444,86,TRUE,TRUE,FALSE,snapdragon,8,3,3700,1,25,8,128,6.1,120,1080 x 2340 ,3,1,android,50,10,0,
vivo,Vivo T1 44W (6GB RAM + 128GB),177.7666667,79,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,6,128,6.44,60,1080 x 2408 ,3,1,android,50,16,1,1024
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),411.1,87,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,80,12,256,6.7,120,1080 x 2412 ,3,1,android,50,16,0,
tecno,Tecno Phantom X2,444.4333333,85,TRUE,TRUE,FALSE,dimensity,8,3.05,5160,1,45,8,256,6.8,120,1080 x 2400 ,3,1,android,64,32,0,
apple,Apple iPhone 12,577.7666667,74,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,4,64,6.1,60,1170 x 2532 ,2,1,ios,12,12,0,
xiaomi,Xiaomi Redmi K50i 5G,255.5444444,82,TRUE,FALSE,TRUE,dimensity,8,2.85,5080,1,67,6,128,6.6,144,1080 x 2460 ,3,1,android,64,16,0,
samsung,Samsung Galaxy A53 5G,355.5444444,87,TRUE,TRUE,FALSE,exynos,8,2.4,5000,1,25,6,128,6.5,120,1080 x 2400 ,4,1,android,64,32,1,1024
xiaomi,Xiaomi Redmi A1,68.56666667,,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,2,32,6.52,60,720 x 1600 ,2,1,android,8,5,1,512
oppo,OPPO Reno8 5G,326,83,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,80,8,128,6.43,90,1080 x 2400 ,3,1,android,50,32,0,
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),280.9888889,87,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,25,8,128,6.7,120,1080 x 2400 ,4,1,android,108,32,1,1024
iqoo,iQOO Z6 Pro 5G,242.0888889,78,TRUE,FALSE,FALSE,snapdragon,8,2.4,4700,1,66,6,128,6.44,90,1080 x 2404 ,3,1,android,64,16,0,
tesla,Tesla Pi Phone,777.7666667,83,TRUE,TRUE,FALSE,,8,,5000,1,120,16,512,6.73,165,1080 x 2448 ,3,1,android,50,32,0,
samsung,Samsung Galaxy S23,788.7777778,88,TRUE,TRUE,FALSE,snapdragon,8,3.2,3900,1,25,8,128,6.1,120,1080 x 2340 ,3,1,android,50,12,0,
motorola,Motorola Edge 30 Pro 5G,388.8777778,89,TRUE,TRUE,FALSE,snapdragon,8,3,4800,1,68,8,128,6.7,144,1080 x 2400 ,3,1,android,50,60,0,
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),376.6666667,85,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,80,12,256,6.43,90,1080 x 2400 ,3,1,android,50,32,0,
google,Google Pixel 6A,333.3222222,71,TRUE,TRUE,FALSE,google,8,,4410,1,,6,128,6.14,60,1080 x 2400 ,2,1,android,12.2,8,0,
infinix,Infinix Note 12 Pro 5G,211.1,84,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,8,128,6.7,60,1080 x 2400 ,3,1,android,108,16,1,2048
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),216.6555556,84,TRUE,TRUE,FALSE,exynos,8,2.4,6000,1,25,8,128,6.6,120,1080 x 2400 ,4,1,android,50,8,1,1024
vivo,Vivo V23 5G,277.7111111,83,TRUE,FALSE,FALSE,dimensity,8,2.5,4200,1,44,8,128,6.44,90,1080 x 2400 ,3,2,android,64,50,0,
motorola,Motorola Moto G42,122.2111111,78,FALSE,TRUE,FALSE,snapdragon,8,2.4,5000,1,20,4,64,6.47,60,1080 x 2400 ,3,1,android,50,16,1,1024
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),277.7666667,85,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,8,256,6.59,120,1080 x 2412 ,3,1,android,64,16,1,1024
samsung,Samsung Galaxy A33 5G,288.8777778,82,TRUE,TRUE,FALSE,exynos,8,2.4,5000,1,25,6,128,6.4,90,1080 x 2400 ,4,1,android,48,13,1,1024
google,Google Pixel 7A,388.7777778,69,TRUE,TRUE,FALSE,google,8,,4410,1,,6,128,6.1,90,1080 x 2400 ,2,1,android,12.2,8,0,
xiaomi,Xiaomi Redmi 11 Prime 5G,149.6222222,74,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,64,6.58,90,1080 x 2408 ,2,1,android,50,5,1,512
xiaomi,Xiaomi Redmi Note 10 Lite,111.1,76,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,18,4,64,6.67,60,1080 x 2400 ,4,1,android,48,16,1,512
motorola,Motorola Moto E40,88.87777778,71,FALSE,FALSE,FALSE,tiger,8,1.8,5000,0,,4,64,6.5,90,720 x 1600 ,3,1,android,48,8,1,1024
nothing,Nothing Phone 1 (8GB RAM + 256GB),313.8777778,86,TRUE,TRUE,FALSE,snapdragon,8,2.5,4500,1,33,8,256,6.55,120,1080 x 2400 ,2,1,android,50,16,0,
poco,Poco X4 Pro 5G (6GB RAM + 128GB),183.3222222,82,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,6,128,6.67,120,1080 x 2400 ,3,1,android,64,16,1,1024
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),255.5444444,87,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,8,256,6.67,120,1080 x 2400 ,3,1,android,108,16,1,1024
apple,Apple iPhone 11 (128GB),522.2111111,75,FALSE,TRUE,FALSE,bionic,6,2.65,3110,0,,4,128,6.1,60,828 x 1792 ,2,1,ios,12,12,0,
realme,Realme C35 (6GB RAM + 128GB),155.5444444,74,FALSE,FALSE,FALSE,tiger,8,1.8,5000,1,18,6,128,6.6,90,1080 x 2408 ,3,1,android,50,8,1,1024
oppo,OPPO K10,149.8888889,78,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.59,90,1080 x 2412 ,3,1,android,50,16,1,1024
iqoo,iQOO Neo 6 5G,322.2111111,82,TRUE,FALSE,TRUE,snapdragon,8,3.2,4700,1,80,8,128,6.62,120,1080 x 2400 ,3,1,android,64,16,0,
iqoo,iQOO Z6 5G,172.2111111,78,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,4,128,6.58,120,1080 x 2408 ,3,1,android,50,16,1,1024
oppo,OPPO Reno 9 Pro 5G,444.4333333,86,TRUE,TRUE,FALSE,dimensity,8,2.85,4500,1,67,16,256,6.7,120,1080 x 2412 ,2,1,android,50,32,0,
poco,Poco M4 Pro 5G,144.4333333,76,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,4,64,6.6,90,1080 x 2400 ,2,1,android,50,16,1,1024
jio,Jio Phone 3,49.98888889,,FALSE,FALSE,FALSE,,4,1.4,2800,0,,2,64,5,60,720 x 1280 ,1,1,android,5,2,1,128
oneplus,OnePlus Clover,166.6555556,69,FALSE,FALSE,FALSE,snapdragon,8,1.8,6000,1,18,4,64,6.52,60,720 x 1560 ,3,1,android,13,8,1,
samsung,Samsung Galaxy F04,94.43333333,68,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,4,64,6.5,60,720 x 1600 ,2,1,android,13,5,1,1024
